Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-10-21 00:00:00+00:00,18632800,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,43.19136428833008,2.6666666666666665,1.0,-0.14926290463932118,0.4166916666666666
2022-10-24 00:00:00+00:00,16154300,44.95000076293945,45.52999877929688,44.83000183105469,45.20000076293945,43.54783630371094,2.0,1.0,-0.22169148051087778,0.250025
2022-10-25 00:00:00+00:00,16362200,44.77999877929688,45.59999847412109,44.369998931884766,45.369998931884766,43.71162414550781,2.0,1.0,-0.2501698646090596,0.250025
2022-10-26 00:00:00+00:00,15010800,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,44.029563903808594,2.5,1.0,-0.06038795063826144,0.375025
2022-10-27 00:00:00+00:00,14655500,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.98139572143555,3.5,1.0,0.04313495226729028,0.6250249999999999
2022-10-28 00:00:00+00:00,14990400,45.90999984741211,46.4900016784668,45.470001220703125,46.34999847412109,44.65580368041992,2.6666666666666665,1.0,-0.05119580282715531,0.4166916666666666
2022-10-31 00:00:00+00:00,14000000,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,44.308963775634766,1.0,1.0,-0.15211434559747594,2.4999999999997247e-05
2022-11-01 00:00:00+00:00,22409100,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,45.2338752746582,1.097541150998572,0.0,-0.0,0.0244102877496429
2022-11-02 00:00:00+00:00,29246700,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,45.16643524169922,1.190325163928081,0.0,-0.0,0.0476062909820202
2022-11-03 00:00:00+00:00,17140100,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,44.157989501953125,2.0,1.0,-0.3124430050290578,0.250025
2022-11-04 00:00:00+00:00,27082500,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,45.32157897949219,1.0,1.0,-2.254923053385623,2.4999999999997247e-05
2022-11-07 00:00:00+00:00,17713300,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,45.641563415527344,5.0,1.0,0.5705730915782378,1.000025
2022-11-08 00:00:00+00:00,14842700,47.25,47.470001220703125,46.720001220703125,47.18000030517578,45.74822235107422,3.0,1.0,0.0,0.5000249999999999
2022-11-09 00:00:00+00:00,18318700,46.79999923706055,47.0,45.95000076293945,45.970001220703125,44.57494735717773,3.0,0.0,0.0,0.5000249999999999
2022-11-10 00:00:00+00:00,23091900,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,46.49485778808594,4.0,1.0,0.7855177496301847,0.7500249999999999
2022-11-11 00:00:00+00:00,18076600,48.09999847412109,48.36000061035156,47.33000183105469,47.54999923706055,46.10699462890625,3.0,1.0,0.0,0.5000249999999999
2022-11-14 00:00:00+00:00,13929900,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,45.44762802124024,2.0,1.0,-0.0,0.250025
2022-11-15 00:00:00+00:00,19076000,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,45.29248428344727,3.0,1.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,14713300,46.66999816894531,46.84999847412109,46.02999877929688,46.209999084472656,44.80765914916992,3.25,1.0,0.024182106169728587,0.5625249999999999
2022-11-17 00:00:00+00:00,11350900,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,44.594337463378906,3.0,1.0,0.0,0.5000249999999999
2022-11-18 00:00:00+00:00,10515300,46.720001220703125,46.77000045776367,45.970001220703125,46.5,45.08885955810547,3.5,1.0,0.0,0.6250249999999999
2022-11-21 00:00:00+00:00,11656800,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,45.41854095458984,2.5,1.0,-0.0,0.375025
2022-11-22 00:00:00+00:00,11684900,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,45.68034744262695,2.5,1.0,-0.0,0.375025
2022-11-23 00:00:00+00:00,10878500,47.119998931884766,47.5,46.9900016784668,47.33000183105469,45.893672943115234,2.524385287749643,0.0,0.0,0.3811213219374107
2022-11-25 00:00:00+00:00,4913300,47.36000061035156,47.63999938964844,47.02000045776367,47.43999862670898,46.00033187866211,2.524385287749643,0.0,0.0,0.3811213219374107
2022-11-28 00:00:00+00:00,12492600,47.119998931884766,47.75,46.91999816894531,46.97999954223633,45.55429458618164,2.333333333333333,1.0,-0.12834160745597803,0.3333583333333333
2022-11-29 00:00:00+00:00,13344900,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,46.12639236450195,3.0,1.0,0.0,0.5000249999999999
2022-11-30 00:00:00+00:00,26417000,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,46.49485778808594,3.0,0.0,0.0,0.5000249999999999
2022-12-01 00:00:00+00:00,15980300,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,45.44762802124024,2.0,1.0,-0.5292099131329713,0.250025
2022-12-02 00:00:00+00:00,29820400,46.38999938964844,46.52000045776367,44.880001068115234,45.93999862670898,44.54585266113281,2.5,1.0,-0.7853662753938351,0.375025
2022-12-05 00:00:00+00:00,32574600,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,42.33504486083984,3.75,1.0,1.2446002624738028,0.6875249999999999
2022-12-06 00:00:00+00:00,25961400,43.68000030517578,43.84999847412109,42.65999984741211,43.400001525878906,42.08293914794922,3.0,1.0,0.0,0.5000249999999999
2022-12-07 00:00:00+00:00,24114900,43.09000015258789,43.34000015258789,42.43999862670898,42.45000076293945,41.161766052246094,2.0,1.0,-0.9527777127889578,0.250025
2022-12-08 00:00:00+00:00,17161400,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,41.28782272338867,2.5,1.0,-0.24231393393846193,0.375025
2022-12-09 00:00:00+00:00,16023700,42.33000183105469,42.91999816894531,42.31999969482422,42.5,41.21025085449219,5.0,1.0,0.8604602973132297,1.000025
2022-12-12 00:00:00+00:00,18428900,42.59999847412109,42.93000030517578,42.11000061035156,42.86000061035156,41.55932235717773,2.6666666666666665,1.0,-0.19833934320266208,0.4166916666666666
2022-12-13 00:00:00+00:00,31496000,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,41.32660675048828,2.6829235251664283,0.0,-0.0,0.420755881291607
2022-12-14 00:00:00+00:00,22044400,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.89995574951172,3.0,1.0,0.0,0.5000249999999999
2022-12-15 00:00:00+00:00,16766600,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,40.114540100097656,2.6666666666666665,1.0,-0.13682655405184757,0.4166916666666666
2022-12-16 00:00:00+00:00,29836200,41.02999877929688,41.45000076293945,40.84999847412109,41.18999862670898,39.94000244140625,2.0,1.0,-1.1592616602546946,0.250025
2022-12-19 00:00:00+00:00,17454200,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,40.55088424682617,1.5,1.0,-0.5602156978222753,0.125025
2022-12-20 00:00:00+00:00,25415400,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,39.73637390136719,1.4545454545454546,1.0,-1.2965933868651516,0.1136613636363636
2022-12-21 00:00:00+00:00,20170800,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.87212753295898,2.4285714285714284,1.0,-0.27075056798049907,0.3571678571428571
2022-12-22 00:00:00+00:00,17382700,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,39.44548034667969,2.0,1.0,-0.25697990770266205,0.250025
2022-12-23 00:00:00+00:00,10167500,40.68999862670898,41.0,40.45000076293945,40.97999954223633,39.73637390136719,2.5,1.0,-0.0,0.375025
2022-12-27 00:00:00+00:00,10297400,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,39.7945556640625,2.5,1.0,-0.0,0.375025
2022-12-28 00:00:00+00:00,11889400,40.93999862670898,41.380001068115234,40.86000061035156,41.119998931884766,39.87212753295898,2.5,1.0,-0.0,0.375025
2022-12-29 00:00:00+00:00,11597100,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,40.07575607299805,3.0,1.0,0.0,0.5000249999999999
2022-12-30 00:00:00+00:00,10021500,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,40.03697204589844,2.0,1.0,-0.0,0.250025
2023-01-03 00:00:00+00:00,15944300,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,40.52179718017578,3.0,1.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,18943600,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,41.35569763183594,3.0,1.0,0.0,0.5000249999999999
2023-01-05 00:00:00+00:00,12380700,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,41.13267135620117,2.6666666666666665,1.0,-0.020058970176939573,0.4166916666666666
2023-01-06 00:00:00+00:00,15247000,42.59000015258789,43.0,42.09999847412109,42.79999923706055,41.50114440917969,3.111111111111111,1.0,0.03562600820880324,0.5278027777777778
2023-01-09 00:00:00+00:00,21225600,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,41.10358428955078,3.0,1.0,0.0,0.5000249999999999
2023-01-10 00:00:00+00:00,18348800,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,41.07449722290039,2.4285714285714284,1.0,-0.31343094418684564,0.3571678571428571
2023-01-11 00:00:00+00:00,18272100,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,41.44296646118164,2.9,1.0,-0.05429047896918174,0.475025
2023-01-12 00:00:00+00:00,20940400,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,41.530235290527344,3.4,1.0,0.34068220679302813,0.600025
2023-01-13 00:00:00+00:00,41649700,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,42.8780517578125,2.3461538461538463,1.0,-1.3407120289726682,0.3365634615384615
2023-01-17 00:00:00+00:00,25473900,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,42.78108596801758,2.583333333333333,1.0,-0.39282728344539347,0.3958583333333333
2023-01-18 00:00:00+00:00,20278000,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,42.06354904174805,2.6666666666666665,1.0,-0.21528270154597143,0.4166916666666666
2023-01-19 00:00:00+00:00,18565300,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,41.64659118652344,2.0,1.0,-0.5243750186732573,0.250025
2023-01-20 00:00:00+00:00,23237200,43.08000183105469,43.93999862670898,42.7599983215332,43.91999816894531,42.58715438842773,3.2,1.0,0.17153727434163804,0.550025
2023-01-23 00:00:00+00:00,19692000,43.93999862670898,45.18000030517578,43.869998931884766,45.02999877929688,43.66346740722656,4.0,1.0,0.6125352165225616,0.7500249999999999
2023-01-24 00:00:00+00:00,13697200,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,43.101070404052734,3.75,1.0,0.15759999206050365,0.6875249999999999
2023-01-25 00:00:00+00:00,17285300,44.04999923706055,45.41999816894531,44.02999877929688,45.34000015258789,43.96406173706055,3.713422068375536,0.0,0.0,0.6783805170938839
2023-01-26 00:00:00+00:00,16724600,45.52999877929688,45.900001525878906,45.15999984741211,45.810001373291016,44.419803619384766,2.6666666666666665,1.0,-0.12121353294027169,0.4166916666666666
2023-01-27 00:00:00+00:00,18161800,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,44.72038650512695,3.0,1.0,0.0,0.5000249999999999
2023-01-30 00:00:00+00:00,19427400,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,44.885231018066406,2.0,1.0,-0.5119185250728157,0.250025
2023-01-31 00:00:00+00:00,22840400,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,45.44762802124024,2.0,1.0,-0.7430771174734256,0.250025
2023-02-01 00:00:00+00:00,21874600,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,45.893672943115234,2.0487705754992858,0.0,-0.0,0.2622176438748214
2023-02-02 00:00:00+00:00,19058000,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,46.08884048461914,3.5,1.0,0.20123729503085608,0.6250249999999999
2023-02-03 00:00:00+00:00,17346900,47.0,48.040000915527344,46.95000076293945,47.58000183105469,46.43038558959961,3.475614712250357,0.0,0.0,0.6189286780625893
2023-02-06 00:00:00+00:00,15948900,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,46.5279655456543,2.0,1.0,-0.09880233479627015,0.250025
2023-02-07 00:00:00+00:00,21764800,47.43999862670898,48.40999984741211,47.34999847412109,48.130001068115234,46.96709442138672,3.0,1.0,0.0,0.5000249999999999
2023-02-08 00:00:00+00:00,18070500,47.70000076293945,48.61000061035156,47.61000061035156,48.25,47.08419418334961,3.6666666666666665,1.0,0.18999535800782347,0.6666916666666667
2023-02-09 00:00:00+00:00,17362100,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,46.42062377929688,2.5,1.0,-0.11388755357874378,0.375025
2023-02-10 00:00:00+00:00,18929000,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,46.3620719909668,2.524385287749643,0.0,-0.0,0.3811213219374107
2023-02-13 00:00:00+00:00,16451700,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,46.96709442138672,2.590634623461009,0.0,-0.0,0.3976836558652523
2023-02-14 00:00:00+00:00,16844400,47.93000030517578,48.84000015258789,47.75,48.5,47.328155517578125,2.75,1.0,-0.030890086315886245,0.437525
2023-02-15 00:00:00+00:00,12854000,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,46.81095886230469,2.7621926438748217,0.0,0.0,0.4405731609687054
2023-02-16 00:00:00+00:00,12631700,47.59999847412109,47.810001373291016,47.18999862670898,47.220001220703125,46.07908248901367,4.0,1.0,0.0,0.7500249999999999
2023-02-17 00:00:00+00:00,13463800,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,46.342559814453125,3.5,1.0,0.0,0.6250249999999999
2023-02-21 00:00:00+00:00,13652700,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,45.12276077270508,2.0487705754992858,0.0,0.0,0.2622176438748214
2023-02-22 00:00:00+00:00,13402900,45.95000076293945,46.22999954223633,45.68999862670898,46.0099983215332,44.8983154296875,2.2,1.0,-0.0,0.300025
2023-02-23 00:00:00+00:00,14783600,46.119998931884766,46.43999862670898,45.790000915527344,46.25,45.13251876831055,2.5,1.0,-0.06160086174566612,0.375025
2023-02-24 00:00:00+00:00,16040300,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,45.49357604980469,1.6666666666666667,1.0,-0.4473066525052894,0.1666916666666666
2023-02-27 00:00:00+00:00,15468200,46.93999862670898,47.43000030517578,46.720001220703125,46.77999877929688,45.64971160888672,2.0,1.0,-0.26446912152105684,0.250025
2023-02-28 00:00:00+00:00,18627200,46.66999816894531,47.02999877929688,46.540000915527344,46.77000045776367,45.63995361328125,2.0487705754992858,0.0,-0.0,0.2622176438748214
2023-03-01 00:00:00+00:00,13382200,46.5,46.91999816894531,46.25,46.68000030517578,45.552127838134766,2.0,1.0,-0.0,0.250025
2023-03-02 00:00:00+00:00,19115000,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,44.693389892578125,3.0,1.0,0.0,0.5000249999999999
2023-03-03 00:00:00+00:00,14947200,46.02000045776367,46.97999954223633,45.90999984741211,46.84999847412109,45.718021392822266,3.0,1.0,0.0,0.5000249999999999
2023-03-06 00:00:00+00:00,14236000,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,45.50333786010742,3.0,0.0,0.0,0.5000249999999999
2023-03-07 00:00:00+00:00,24056800,46.18999862670898,46.27000045776367,44.119998931884766,44.45000076293945,43.37601089477539,3.25,1.0,0.4387106904822442,0.5625249999999999
2023-03-08 00:00:00+00:00,14852000,44.2599983215332,44.560001373291016,43.59999847412109,43.84000015258789,42.7807502746582,2.333333333333333,1.0,-0.20258153859592262,0.3333583333333333
2023-03-09 00:00:00+00:00,33599800,43.43999862670898,43.52999877929688,40.83000183105469,41.130001068115234,40.136226654052734,3.0,1.0,0.0,0.5000249999999999
2023-03-10 00:00:00+00:00,55435400,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,40.36067199707031,1.7,1.0,-3.060413051047305,0.175025
2023-03-13 00:00:00+00:00,78806900,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,37.4819450378418,2.25,1.0,-1.6573187197889876,0.312525
2023-03-14 00:00:00+00:00,52855100,41.5,41.59999847412109,39.369998931884766,40.16999816894531,39.19942092895508,3.571428571428572,1.0,0.7510086491113738,0.642882142857143
2023-03-15 00:00:00+00:00,47324600,38.29999923706055,38.97999954223633,38.08000183105469,38.84999847412109,37.91131591796875,2.6666666666666665,1.0,-0.36541216566685203,0.4166916666666666
2023-03-16 00:00:00+00:00,40388800,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,38.35044097900391,3.5,1.0,0.43649521645565914,0.6250249999999999
2023-03-17 00:00:00+00:00,47403800,38.7599983215332,38.7599983215332,37.52999877929688,37.7599983215332,36.847652435302734,2.857142857142857,1.0,-0.14370753709456782,0.4643107142857143
2023-03-20 00:00:00+00:00,34283700,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,36.57441711425781,3.0,1.0,0.0,0.5000249999999999
2023-03-21 00:00:00+00:00,34664700,38.59999847412109,38.959999084472656,38.36000061035156,38.47999954223633,37.550254821777344,2.6666666666666665,1.0,-0.20707034817822803,0.4166916666666666
2023-03-22 00:00:00+00:00,22994400,38.709999084472656,38.709999084472656,37.18999862670898,37.20000076293945,36.30118179321289,2.75,1.0,-0.07217615617014878,0.437525
2023-03-23 00:00:00+00:00,30239900,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,35.725440979003906,2.75,1.0,-0.11658101544201363,0.437525
2023-03-24 00:00:00+00:00,35694800,36.0,36.47999954223633,35.25,36.22999954223633,35.354618072509766,1.9090909090909087,1.0,-0.6481265516446187,0.2272977272727273
2023-03-27 00:00:00+00:00,27454600,37.02000045776367,37.68999862670898,36.959999084472656,37.470001220703125,36.56465911865234,2.0,1.0,-0.3362793686310347,0.250025
2023-03-28 00:00:00+00:00,15270000,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,36.28166580200195,2.5,1.0,-0.0,0.375025
2023-03-29 00:00:00+00:00,20789100,37.59999847412109,38.0099983215332,37.29999923706055,37.970001220703125,37.052581787109375,3.5,1.0,0.06489763384772368,0.6250249999999999
2023-03-30 00:00:00+00:00,22340400,38.29999923706055,38.5,37.16999816894531,37.380001068115234,36.47683334350586,2.2857142857142856,1.0,-0.12047959510644209,0.3214535714285714
2023-03-31 00:00:00+00:00,30287900,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,36.47683334350586,3.6666666666666665,1.0,0.25346032445684,0.6666916666666667
2023-04-03 00:00:00+00:00,21541000,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,36.80862045288086,3.0,1.0,0.0,0.5000249999999999
2023-04-04 00:00:00+00:00,21942700,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,35.92060470581055,1.8571428571428568,1.0,-0.12049878435023578,0.2143107142857143
2023-04-05 00:00:00+00:00,15486900,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.9986686706543,3.25,1.0,0.0,0.5625249999999999
2023-04-06 00:00:00+00:00,23484900,37.11000061035156,38.09999847412109,37.060001373291016,37.900001525878906,36.98427200317383,3.333333333333333,1.0,0.05744641343671605,0.5833583333333334
2023-04-10 00:00:00+00:00,27005800,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,37.69663238525391,2.9285714285714284,1.0,-0.02275464793301609,0.4821678571428571
2023-04-11 00:00:00+00:00,25116100,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,38.41875076293945,3.071428571428572,1.0,0.01987034477408027,0.517882142857143
2023-04-12 00:00:00+00:00,20252900,39.41999816894531,39.84999847412109,38.88999938964844,39.18999862670898,38.24309921264648,3.0,1.0,0.0,0.5000249999999999
2023-04-13 00:00:00+00:00,22397800,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,38.70174407958984,2.8095238095238093,1.0,-0.042576959520448876,0.4524059523809523
2023-04-14 00:00:00+00:00,40963100,39.75,40.5099983215332,39.119998931884766,39.63999938964844,38.682228088378906,3.606060606060606,1.0,0.8143548151784087,0.6515401515151515
2023-04-17 00:00:00+00:00,31445100,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,40.30212020874024,3.5,1.0,0.4417094030942643,0.6250249999999999
2023-04-18 00:00:00+00:00,27892300,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,40.85834503173828,3.8333333333333335,1.0,0.5445828339389605,0.7083583333333334
2023-04-19 00:00:00+00:00,23310500,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,41.21940612792969,3.375,1.0,0.12836329606598235,0.5937749999999999
2023-04-20 00:00:00+00:00,19265500,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,40.663177490234375,3.333333333333333,1.0,0.014951432936306283,0.5833583333333334
2023-04-21 00:00:00+00:00,23975300,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,40.24356842041016,2.5,1.0,-0.21747924918532793,0.375025
2023-04-24 00:00:00+00:00,17327800,41.130001068115234,41.59999847412109,41.040000915527344,41.45000076293945,40.4484977722168,2.6,1.0,-0.0,0.400025
2023-04-25 00:00:00+00:00,20728000,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,39.57024002075195,2.0,1.0,-0.2633018579211498,0.250025
2023-04-26 00:00:00+00:00,26915600,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,38.50657653808594,3.25,1.0,0.18674211298176296,0.5625249999999999
2023-04-27 00:00:00+00:00,21695800,39.52999877929688,39.77999877929688,39.31999969482422,39.65999984741211,38.70174407958984,2.5,1.0,-0.14015490196004027,0.375025
2023-04-28 00:00:00+00:00,20189300,39.25,39.91999816894531,38.959999084472656,39.75,38.78956985473633,3.5,1.0,0.07974171830861318,0.6250249999999999
2023-05-01 00:00:00+00:00,26564300,40.4900016784668,41.18000030517578,40.18999862670898,40.38999938964844,39.41410446166992,3.6666666666666665,1.0,0.49544809720111965,0.6666916666666667
2023-05-02 00:00:00+00:00,36239500,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,37.90155792236328,3.0,1.0,0.0,0.5000249999999999
2023-05-03 00:00:00+00:00,25202700,39.02999877929688,39.66999816894531,38.61000061035156,38.650001525878906,37.71614837646485,4.0,1.0,0.5351429609593558,0.7500249999999999
2023-05-04 00:00:00+00:00,53247000,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,36.11309051513672,2.4285714285714284,1.0,-1.1823797932685638,0.3571678571428571
2023-05-05 00:00:00+00:00,27036200,37.459999084472656,38.27999877929688,37.33000183105469,37.93999862670898,37.31292343139648,3.5,1.0,0.25585621122311203,0.6250249999999999
2023-05-08 00:00:00+00:00,22735400,38.43000030517578,38.77999877929688,38.150001525878906,38.380001068115234,37.74565505981445,3.0,1.0,0.0,0.5000249999999999
2023-05-09 00:00:00+00:00,18999100,37.93999862670898,38.66999816894531,37.77000045776367,38.540000915527344,37.90300750732422,3.0,1.0,0.0,0.5000249999999999
2023-05-10 00:00:00+00:00,17941600,39.20000076293945,39.22999954223633,37.900001525878906,38.27999877929688,37.64730072021485,3.5,1.0,0.014046937991311043,0.6250249999999999
2023-05-11 00:00:00+00:00,18536200,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,37.69647979736328,3.0,1.0,0.0,0.5000249999999999
2023-05-12 00:00:00+00:00,17654400,38.459999084472656,38.52999877929688,37.18000030517578,37.4900016784668,36.870361328125,2.0,1.0,-0.06842250095556024,0.250025
2023-05-15 00:00:00+00:00,24405800,37.59999847412109,39.09999847412109,37.459999084472656,38.77000045776367,38.12920379638672,3.0,1.0,0.0,0.5000249999999999
2023-05-16 00:00:00+00:00,21821200,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,37.75548553466797,2.2857142857142856,1.0,-0.2535421000563279,0.3214535714285714
2023-05-17 00:00:00+00:00,29241600,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,39.7912712097168,4.0,1.0,0.7886233357697513,0.7500249999999999
2023-05-18 00:00:00+00:00,27213900,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,39.545406341552734,3.0,1.0,0.0,0.5000249999999999
2023-05-19 00:00:00+00:00,19769800,40.33000183105469,40.459999084472656,39.619998931884766,40.02999877929688,39.36838150024414,3.333333333333333,1.0,0.06752164665348333,0.5833583333333334
2023-05-22 00:00:00+00:00,27519400,40.20000076293945,41.22999954223633,40.09999847412109,40.97999954223633,40.302677154541016,3.5,1.0,0.3223098587032048,0.6250249999999999
2023-05-23 00:00:00+00:00,26116600,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,40.52887344360352,3.6666666666666665,1.0,0.3609741012164038,0.6666916666666667
2023-05-24 00:00:00+00:00,21193700,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,40.19449615478516,3.333333333333333,1.0,0.08450752911063965,0.5833583333333334
2023-05-25 00:00:00+00:00,17691800,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,40.224002838134766,3.0,1.0,0.0,0.5000249999999999
2023-05-26 00:00:00+00:00,17399400,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,40.54854583740234,2.6666666666666665,1.0,-0.017642696676873966,0.4166916666666666
2023-05-30 00:00:00+00:00,14752600,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,40.302677154541016,1.6666666666666667,1.0,-0.0,0.1666916666666666
2023-05-31 00:00:00+00:00,27221100,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,39.15201568603516,2.8,1.0,-0.14214210343369815,0.4500249999999999
2023-06-01 00:00:00+00:00,17079400,40.209999084472656,40.52999877929688,39.68000030517578,40.060001373291016,39.39788436889648,2.5,1.0,-0.059815599646073636,0.375025
2023-06-02 00:00:00+00:00,16905100,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,40.55838394165039,3.5,1.0,0.0,0.6250249999999999
2023-06-05 00:00:00+00:00,18443900,41.15999984741211,41.15999984741211,40.43999862670898,40.45000076293945,39.78144073486328,2.25,1.0,-0.14425538837647767,0.312525
2023-06-06 00:00:00+00:00,18825100,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,40.57804870605469,3.6666666666666665,1.0,0.1726692432419872,0.6666916666666667
2023-06-07 00:00:00+00:00,17781800,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,41.37466049194336,4.0,1.0,0.14980174168300286,0.7500249999999999
2023-06-08 00:00:00+00:00,17157300,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,41.66970443725586,2.5,1.0,-0.04321832297836864,0.375025
2023-06-09 00:00:00+00:00,11098900,42.33000183105469,42.470001220703125,42.02999877929688,42.130001068115234,41.43367004394531,3.5,1.0,0.0,0.6250249999999999
2023-06-12 00:00:00+00:00,19433400,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,41.13862991333008,3.0,1.0,0.0,0.5000249999999999
2023-06-13 00:00:00+00:00,18864000,41.68000030517578,43.34000015258789,41.52999877929688,42.650001525878906,41.9450798034668,3.5,1.0,0.1768017602970096,0.6250249999999999
2023-06-14 00:00:00+00:00,14826100,42.75,42.9900016784668,41.9900016784668,42.08000183105469,41.384498596191406,2.6666666666666665,1.0,-0.0,0.4166916666666666
2023-06-15 00:00:00+00:00,14188200,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,41.65987014770508,4.0,1.0,0.0,0.7500249999999999
