Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-11-07 00:00:00+00:00,34389800,28.36000061035156,28.46999931335449,27.88999938964844,28.40999984741211,27.76202964782715,2.5,1.0,-0.017807526873385493,0.375025
2022-11-08 00:00:00+00:00,36258000,28.76000022888184,28.950000762939453,27.93000030517578,28.479999542236328,27.830432891845703,1.6666666666666667,1.0,-0.17436313145339288,0.1666916666666666
2022-11-09 00:00:00+00:00,30544800,28.21999931335449,28.299999237060547,27.520000457763672,27.520000457763672,26.89233016967773,2.0,1.0,-0.0,0.250025
2022-11-10 00:00:00+00:00,62943900,28.8799991607666,29.82999992370605,28.64999961853028,29.76000022888184,29.081239700317383,2.6,1.0,-0.43377752644251993,0.400025
2022-11-11 00:00:00+00:00,49826500,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.735958099365234,2.75,1.0,-0.15629869013111258,0.437525
2022-11-14 00:00:00+00:00,39395300,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.65778350830078,3.5,1.0,0.1314257289968339,0.6250249999999999
2022-11-15 00:00:00+00:00,40933200,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.009571075439453,2.6,1.0,-0.13358262233007295,0.400025
2022-11-16 00:00:00+00:00,35582800,30.11000061035156,30.229999542236328,29.440000534057617,29.530000686645508,28.85648536682129,2.333333333333333,1.0,-0.09559900426426546,0.3333583333333333
2022-11-17 00:00:00+00:00,31983300,29.06999969482422,29.950000762939453,29.0,29.88999938964844,29.2082748413086,3.8,1.0,0.01758011245197157,0.7000249999999999
2022-11-18 00:00:00+00:00,27122200,30.26000022888184,30.26000022888184,29.61000061035156,29.8700008392334,29.188730239868164,2.5,1.0,-0.0,0.375025
2022-11-21 00:00:00+00:00,36086800,29.65999984741211,29.71999931335449,28.90999984741211,28.940000534057617,28.27994155883789,3.0,1.0,0.0,0.5000249999999999
2022-11-22 00:00:00+00:00,25584100,29.13999938964844,29.86000061035156,29.059999465942383,29.81999969482422,29.13987159729004,2.75,1.0,-0.0,0.437525
2022-11-23 00:00:00+00:00,23143900,29.729999542236328,30.07999992370605,29.489999771118164,29.670000076293945,28.99329376220703,3.25,1.0,0.0,0.5625249999999999
2022-11-25 00:00:00+00:00,11314900,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.67082023620605,3.0,0.0,-0.0,0.5000249999999999
2022-11-28 00:00:00+00:00,28267900,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.0747299194336,1.75,1.0,-0.15402839646480598,0.187525
2022-11-29 00:00:00+00:00,24361500,28.850000381469727,29.18000030517578,28.739999771118164,28.89999961853028,28.240854263305664,3.0,1.0,0.0,0.5000249999999999
2022-11-30 00:00:00+00:00,72072500,28.770000457763672,30.07999992370605,28.21999931335449,30.06999969482422,29.38417053222656,2.0,1.0,-1.740567012604108,0.250025
2022-12-01 00:00:00+00:00,38896300,30.239999771118164,30.479999542236328,29.520000457763672,29.82999992370605,29.149642944335938,2.2,1.0,-0.46825810719451233,0.300025
2022-12-02 00:00:00+00:00,31546000,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.73922348022461,2.1666666666666665,1.0,-0.27561182509818083,0.2916916666666666
2022-12-05 00:00:00+00:00,34040400,29.420000076293945,29.75,28.88999938964844,29.170000076293945,28.504695892333984,2.0,1.0,-0.43823647618444483,0.250025
2022-12-06 00:00:00+00:00,27701200,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.947696685791016,3.0,1.0,0.0,0.5000249999999999
2022-12-07 00:00:00+00:00,28239900,28.280000686645508,28.549999237060547,28.14999961853028,28.32999992370605,27.68385505676269,3.4285714285714284,1.0,0.10933714814308809,0.6071678571428571
2022-12-08 00:00:00+00:00,28486100,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.79134750366211,3.4076697533574487,0.0,0.0,0.6019424383393621
2022-12-09 00:00:00+00:00,25641300,28.38999938964844,28.780000686645508,28.190000534057617,28.239999771118164,27.59590721130371,3.0,1.0,0.0,0.5000249999999999
2022-12-12 00:00:00+00:00,35117900,28.1299991607666,28.709999084472656,27.86000061035156,28.690000534057617,28.03564643859864,3.0,1.0,0.0,0.5000249999999999
2022-12-13 00:00:00+00:00,58546800,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.0747299194336,3.2857142857142856,1.0,0.42237686784845474,0.5714535714285713
2022-12-14 00:00:00+00:00,37141100,28.51000022888184,29.1200008392334,28.01000022888184,28.26000022888184,27.61545181274414,2.6666666666666665,1.0,-0.21982594153561918,0.4166916666666666
2022-12-15 00:00:00+00:00,45682700,27.940000534057617,28.0,27.1200008392334,27.14999961853028,26.530765533447266,2.25,1.0,-0.7211297986880079,0.312525
2022-12-16 00:00:00+00:00,81104200,27.0,27.13999938964844,26.450000762939453,26.920000076293945,26.306013107299805,2.6666666666666665,1.0,-0.6116249423764661,0.4166916666666666
2022-12-19 00:00:00+00:00,37662500,26.89999961853028,26.96999931335449,26.5,26.790000915527344,26.1789779663086,3.0,1.0,0.0,0.5000249999999999
2022-12-20 00:00:00+00:00,31863300,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.836959838867188,2.5,1.0,-0.18365905077521819,0.375025
2022-12-21 00:00:00+00:00,28100900,26.59000015258789,26.96999931335449,26.57999992370605,26.82999992370605,26.218067169189453,3.5,1.0,0.12522927771268091,0.6250249999999999
2022-12-22 00:00:00+00:00,47478300,26.450000762939453,26.450000762939453,25.350000381469727,25.96999931335449,25.3776798248291,2.0,1.0,-0.7958485852117356,0.250025
2022-12-23 00:00:00+00:00,23600900,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.49494361877441,3.25,1.0,0.008651478875116511,0.5625249999999999
2022-12-27 00:00:00+00:00,29548100,25.850000381469727,26.100000381469727,25.64999961853028,25.940000534057617,25.348365783691406,3.333333333333333,1.0,0.07348242156299105,0.5833583333333334
2022-12-28 00:00:00+00:00,26176900,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.957489013671875,2.8,1.0,-0.021679802633211682,0.4500249999999999
2022-12-29 00:00:00+00:00,30944800,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.612207412719727,3.6666666666666665,1.0,0.1997950206275503,0.6666916666666667
2022-12-30 00:00:00+00:00,31030100,25.89999961853028,26.459999084472656,25.799999237060547,26.43000030517578,25.82719039916992,2.8,1.0,-0.0635684955236479,0.4500249999999999
2023-01-03 00:00:00+00:00,31308000,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.120346069335938,3.0,1.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,37665200,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.04867935180664,3.125,1.0,0.0694563200384711,0.5312749999999999
2023-01-05 00:00:00+00:00,33552600,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.931415557861328,2.6666666666666665,1.0,-0.1308740668919571,0.4166916666666666
2023-01-06 00:00:00+00:00,31788600,27.93000030517578,28.82999992370605,27.3799991607666,28.729999542236328,28.0747299194336,2.0,1.0,-0.31932044109104907,0.250025
2023-01-09 00:00:00+00:00,37493200,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.641502380371094,4.0,1.0,0.5158944953695622,0.7500249999999999
2023-01-10 00:00:00+00:00,23008100,29.239999771118164,29.51000022888184,28.920000076293945,29.440000534057617,28.768539428710938,2.833333333333333,1.0,-0.0,0.4583583333333333
2023-01-11 00:00:00+00:00,30375400,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.169187545776367,2.833333333333333,1.0,-0.04411418182106528,0.4583583333333333
2023-01-12 00:00:00+00:00,28963900,29.979999542236328,30.3799991607666,29.46999931335449,30.290000915527344,29.599151611328125,2.75,1.0,-0.062452274466089336,0.437525
2023-01-13 00:00:00+00:00,31361900,29.96999931335449,30.170000076293945,29.809999465942383,30.11000061035156,29.42325592041016,2.0,1.0,-0.3574178254221637,0.250025
2023-01-17 00:00:00+00:00,34759100,30.18000030517578,30.26000022888184,29.520000457763672,29.600000381469727,28.92489051818848,3.0,1.0,0.0,0.5000249999999999
2023-01-18 00:00:00+00:00,44199600,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.152904510498047,3.2,1.0,0.29090720966539596,0.550025
2023-01-19 00:00:00+00:00,36886600,28.61000061035156,28.76000022888184,28.239999771118164,28.420000076293945,27.771800994873047,2.333333333333333,1.0,-0.5737952553919374,0.3333583333333333
2023-01-20 00:00:00+00:00,35158500,28.420000076293945,29.229999542236328,28.25,29.21999931335449,28.553556442260746,3.090909090909091,1.0,0.06399813935389717,0.5227522727272726
2023-01-23 00:00:00+00:00,38795800,29.32999992370605,30.489999771118164,29.18000030517578,30.270000457763672,29.57960700988769,2.75,1.0,-0.2386985192118722,0.437525
2023-01-24 00:00:00+00:00,24855100,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.23758888244629,2.375,1.0,-0.0,0.343775
2023-01-25 00:00:00+00:00,28268000,29.520000457763672,29.88999938964844,29.170000076293945,29.700000762939453,29.022607803344727,2.857142857142857,1.0,-0.015182630897138673,0.4643107142857143
2023-01-26 00:00:00+00:00,56088100,30.059999465942383,30.11000061035156,29.32999992370605,30.09000015258789,29.40371322631836,2.4375,1.0,-1.1420778455930987,0.3594
2023-01-27 00:00:00+00:00,148548200,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.51773262023925,1.7777777777777777,1.0,-3.1124664782228364,0.1944694444444444
2023-01-30 00:00:00+00:00,55145800,27.71999931335449,28.51000022888184,27.670000076293945,27.950000762939453,27.3125228881836,2.142857142857143,1.0,-0.6561582336558371,0.2857392857142857
2023-01-31 00:00:00+00:00,52621600,27.780000686645508,28.290000915527344,27.530000686645508,28.26000022888184,27.61545181274414,2.333333333333333,1.0,-0.4653007975700889,0.3333583333333333
2023-02-01 00:00:00+00:00,63330600,27.88999938964844,29.43000030517578,27.68000030517578,29.06999969482422,28.4069766998291,2.7,1.0,-0.2593609692069027,0.425025
2023-02-02 00:00:00+00:00,62230700,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.50143241882324,2.375,1.0,-0.5113952329759807,0.343775
2023-02-03 00:00:00+00:00,57603100,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.628467559814453,3.5,1.0,0.35565757497294126,0.6250249999999999
2023-02-06 00:00:00+00:00,48726400,29.549999237060547,29.64999961853028,28.61000061035156,28.690000534057617,28.37725830078125,4.0,1.0,0.533341631394245,0.7500249999999999
2023-02-07 00:00:00+00:00,50780800,28.64999961853028,29.270000457763672,28.43000030517578,29.049999237060547,28.73333168029785,2.6666666666666665,1.0,-0.18639605142076182,0.4166916666666666
2023-02-08 00:00:00+00:00,36479100,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.93216133117676,1.8333333333333333,1.0,-0.32414767539258976,0.2083583333333333
2023-02-09 00:00:00+00:00,43906400,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.42772102355957,2.6,1.0,-0.1616139545923633,0.400025
2023-02-10 00:00:00+00:00,31232500,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.496957778930664,3.0,1.0,0.0,0.5000249999999999
2023-02-13 00:00:00+00:00,32347500,27.8700008392334,28.549999237060547,27.71999931335449,28.549999237060547,28.2387809753418,2.25,1.0,-0.1341642795819546,0.312525
2023-02-14 00:00:00+00:00,27928900,28.3799991607666,28.71999931335449,27.989999771118164,28.63999938964844,28.32779884338379,3.6666666666666665,1.0,0.06959065375818624,0.6666916666666667
2023-02-15 00:00:00+00:00,23359400,28.36000061035156,28.8799991607666,28.15999984741211,28.850000381469727,28.535511016845703,4.5,1.0,0.07142860463557149,0.8750249999999999
2023-02-16 00:00:00+00:00,28972500,28.5,28.82999992370605,28.1299991607666,28.200000762939453,27.892597198486328,3.5,1.0,0.08102506836930629,0.6250249999999999
2023-02-17 00:00:00+00:00,32086200,28.0,28.06999969482422,27.3799991607666,27.61000061035156,27.30902862548828,3.6666666666666665,1.0,0.14870807438702102,0.6666916666666667
2023-02-21 00:00:00+00:00,63668400,27.11000061035156,27.270000457763672,26.040000915527344,26.059999465942383,25.775924682617188,3.0,1.0,0.0,0.5000249999999999
2023-02-22 00:00:00+00:00,89195300,25.90999984741211,26.89999961853028,25.299999237060547,25.46999931335449,25.19235610961914,2.875,1.0,-0.14563853055885795,0.468775
2023-02-23 00:00:00+00:00,56473200,25.780000686645508,26.07999992370605,25.31999969482422,25.61000061035156,25.33083152770996,3.1875,1.0,0.10537622636903676,0.5468999999999999
2023-02-24 00:00:00+00:00,44089900,25.21999931335449,25.350000381469727,24.920000076293945,25.13999938964844,24.86595344543457,2.4,1.0,-0.20984891187753177,0.350025
2023-02-27 00:00:00+00:00,37657000,25.549999237060547,25.57999992370605,24.8799991607666,24.89999961853028,24.628568649291992,2.142857142857143,1.0,-0.18516863062664818,0.2857392857142857
2023-02-28 00:00:00+00:00,50255300,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.65824317932129,2.857142857142857,1.0,-0.08737063251337382,0.4643107142857143
2023-03-01 00:00:00+00:00,47823400,25.030000686645508,25.920000076293945,24.96999931335449,25.32999992370605,25.05388259887696,3.4285714285714284,1.0,0.23312363760416568,0.6071678571428571
2023-03-02 00:00:00+00:00,48309300,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.91440200805664,3.0,1.0,0.0,0.5000249999999999
2023-03-03 00:00:00+00:00,36744900,26.200000762939453,26.479999542236328,26.01000022888184,26.39999961853028,26.112218856811523,2.833333333333333,1.0,-0.041550705336418546,0.4583583333333333
2023-03-06 00:00:00+00:00,37879800,26.46999931335449,26.540000915527344,25.93000030517578,25.989999771118164,25.706689834594727,3.5,1.0,0.1578631739858793,0.6250249999999999
2023-03-07 00:00:00+00:00,43164600,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.2517032623291,2.7142857142857144,1.0,-0.1433061870236517,0.4285964285714286
2023-03-08 00:00:00+00:00,36071900,25.559999465942383,26.01000022888184,25.450000762939453,25.979999542236328,25.696796417236328,2.5,1.0,-0.14397228601095285,0.375025
2023-03-09 00:00:00+00:00,54886100,25.979999542236328,26.979999542236328,25.96999931335449,26.440000534057617,26.15178108215332,3.25,1.0,0.22112613011072327,0.5625249999999999
2023-03-10 00:00:00+00:00,65187000,26.549999237060547,27.520000457763672,26.31999969482422,27.21999931335449,26.92327880859375,2.6666666666666665,1.0,-0.38574476270994457,0.4166916666666666
2023-03-13 00:00:00+00:00,50977000,26.739999771118164,27.309999465942383,26.61000061035156,26.950000762939453,26.656225204467773,3.0,1.0,0.0,0.5000249999999999
2023-03-14 00:00:00+00:00,47689800,27.350000381469727,28.100000381469727,27.25,28.01000022888184,27.704668045043945,3.0,1.0,0.0,0.5000249999999999
2023-03-15 00:00:00+00:00,49322800,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.10030746459961,3.6,1.0,0.343545621808578,0.6500250000000001
2023-03-16 00:00:00+00:00,75779500,28.38999938964844,30.270000457763672,28.38999938964844,30.18000030517578,29.851015090942383,3.1818181818181817,1.0,0.24947264153943693,0.5454795454545454
2023-03-17 00:00:00+00:00,80628500,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.48504638671875,4.0,1.0,1.4079256528863602,0.7500249999999999
2023-03-20 00:00:00+00:00,38780100,29.799999237060547,29.89999961853028,28.6299991607666,29.15999984741211,28.84213256835937,2.333333333333333,1.0,-0.0265350843340642,0.3333583333333333
2023-03-21 00:00:00+00:00,55650800,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.14976119995117,2.25,1.0,-0.45830835380996304,0.312525
2023-03-22 00:00:00+00:00,37415500,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.823360443115234,2.25,1.0,-0.005918220561102125,0.312525
2023-03-23 00:00:00+00:00,43785500,28.3799991607666,29.15999984741211,28.21999931335449,29.030000686645508,28.71355056762696,3.5,1.0,0.14347203631074357,0.6250249999999999
2023-03-24 00:00:00+00:00,55912100,29.040000915527344,29.809999465942383,28.93000030517578,29.36000061035156,29.039953231811523,3.0,1.0,0.0,0.5000249999999999
2023-03-27 00:00:00+00:00,34758200,29.3700008392334,29.729999542236328,29.07999992370605,29.18000030517578,28.861915588378903,3.1666666666666665,1.0,0.0,0.5416916666666667
2023-03-28 00:00:00+00:00,37407900,29.07999992370605,29.32999992370605,28.6299991607666,29.290000915527344,28.970718383789062,3.0,1.0,0.0,0.5000249999999999
2023-03-29 00:00:00+00:00,85556200,29.770000457763672,31.88999938964844,29.76000022888184,31.520000457763672,31.17640686035156,3.75,1.0,1.2255821377813068,0.6875249999999999
2023-03-30 00:00:00+00:00,70077600,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.74019432067871,3.4285714285714284,1.0,0.45946254296686284,0.6071678571428571
2023-03-31 00:00:00+00:00,59765000,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.31386947631836,3.0,1.0,0.0,0.5000249999999999
2023-04-03 00:00:00+00:00,57038300,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.531471252441406,3.5454545454545454,1.0,0.3274417225029014,0.6363886363636364
2023-04-04 00:00:00+00:00,55714100,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.73917770385742,2.4444444444444446,1.0,-0.29807911999366943,0.3611361111111111
2023-04-05 00:00:00+00:00,39615700,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.472129821777344,3.375,1.0,0.0,0.5937749999999999
2023-04-06 00:00:00+00:00,28551900,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.45235061645508,2.5,1.0,-0.0,0.375025
2023-04-10 00:00:00+00:00,30534400,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.16550827026367,3.571428571428572,1.0,0.0,0.642882142857143
2023-04-11 00:00:00+00:00,27059100,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.99735641479492,2.75,1.0,-0.0,0.437525
2023-04-12 00:00:00+00:00,37070800,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.670955657958984,3.333333333333333,1.0,0.04385742186146424,0.5833583333333334
2023-04-13 00:00:00+00:00,29722300,31.81999969482422,32.43000030517578,31.64999961853028,32.130001068115234,31.77975845336914,2.888888888888889,1.0,-0.0,0.4722472222222222
2023-04-14 00:00:00+00:00,24623600,32.0,32.2400016784668,31.690000534057617,31.88999938964844,31.54237174987793,3.2,1.0,0.0,0.550025
2023-04-17 00:00:00+00:00,29601100,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.78964805603028,2.8,1.0,-0.011663603876490302,0.4500249999999999
2023-04-18 00:00:00+00:00,26041400,32.43000030517578,32.459999084472656,31.780000686645508,31.82999992370605,31.48302459716797,2.833333333333333,1.0,-0.0,0.4583583333333333
2023-04-19 00:00:00+00:00,25746600,31.100000381469727,31.520000457763672,31.07999992370605,31.14999961853028,30.81043815612793,2.0,1.0,-0.023732856322469575,0.250025
2023-04-20 00:00:00+00:00,30255100,30.76000022888184,31.25,30.709999084472656,30.86000061035156,30.523601531982425,2.6666666666666665,1.0,-0.05716288739886189,0.4166916666666666
2023-04-21 00:00:00+00:00,28655800,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.969703674316406,2.6666666666666665,1.0,-0.050448683288551406,0.4166916666666666
2023-04-24 00:00:00+00:00,38732500,30.1299991607666,30.3700008392334,29.61000061035156,29.65999984741211,29.3366813659668,3.0,1.0,0.0,0.5000249999999999
2023-04-25 00:00:00+00:00,38289900,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.565183639526367,2.833333333333333,1.0,-0.07485597712359487,0.4583583333333333
2023-04-26 00:00:00+00:00,41218800,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.73333168029785,2.875,1.0,-0.06630746404928273,0.468775
2023-04-27 00:00:00+00:00,60186200,28.75,29.950000762939453,28.51000022888184,29.86000061035156,29.53450393676757,3.0476190476190474,1.0,0.0601260929802116,0.5119297619047618
2023-04-28 00:00:00+00:00,80229700,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.721420288085938,3.533333333333333,1.0,0.9797837801305905,0.6333583333333332
2023-05-01 00:00:00+00:00,36918500,31.11000061035156,31.239999771118164,30.280000686645508,30.299999237060547,29.969703674316406,3.0,1.0,0.0,0.5000249999999999
2023-05-02 00:00:00+00:00,33463400,30.299999237060547,30.57999992370605,29.75,29.770000457763672,29.44548225402832,2.375,1.0,-0.23005383895589504,0.343775
2023-05-03 00:00:00+00:00,45554500,30.63999938964844,31.11000061035156,30.25,30.64999961853028,30.31589126586914,2.923076923076923,1.0,-0.06437678112556441,0.4807942307692307
2023-05-04 00:00:00+00:00,46104000,30.440000534057617,31.71999931335449,30.3799991607666,31.239999771118164,31.025991439819336,3.333333333333333,1.0,0.2804559522308254,0.5833583333333334
2023-05-05 00:00:00+00:00,35010800,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.7777042388916,3.0,1.0,0.0,0.5000249999999999
2023-05-08 00:00:00+00:00,30882800,30.700000762939453,30.84000015258789,30.38999938964844,30.770000457763672,30.559213638305664,3.0,1.0,0.0,0.5000249999999999
2023-05-09 00:00:00+00:00,30706500,30.3799991607666,30.57999992370605,29.90999984741211,30.100000381469727,29.893802642822266,1.6666666666666667,1.0,-0.32535558022207334,0.1666916666666666
2023-05-10 00:00:00+00:00,40526500,30.290000915527344,30.39999961853028,29.489999771118164,29.96999931335449,29.764692306518555,3.25,1.0,0.1525102045762734,0.5625249999999999
2023-05-11 00:00:00+00:00,47144400,29.600000381469727,29.68000030517578,28.81999969482422,28.86000061035156,28.662296295166016,3.0,1.0,0.0,0.5000249999999999
2023-05-12 00:00:00+00:00,24147300,29.030000686645508,29.100000381469727,28.71999931335449,28.950000762939453,28.751680374145508,3.0,1.0,0.0,0.5000249999999999
2023-05-15 00:00:00+00:00,28717500,28.89999961853028,29.82999992370605,28.8799991607666,29.799999237060547,29.59585762023925,3.571428571428572,1.0,0.07676102309663595,0.642882142857143
2023-05-16 00:00:00+00:00,22812000,29.6200008392334,29.89999961853028,29.209999084472656,29.21999931335449,29.01983070373535,3.7,1.0,0.0,0.675025
2023-05-17 00:00:00+00:00,41667300,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.672229766845703,3.333333333333333,1.0,0.19972117879384016,0.5833583333333334
2023-05-18 00:00:00+00:00,36529200,29.0,29.76000022888184,28.8700008392334,29.68000030517578,29.4766788482666,3.5,1.0,0.19524722670336261,0.6250249999999999
2023-05-19 00:00:00+00:00,40668700,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.724966049194336,3.333333333333333,1.0,0.17572987534404239,0.5833583333333334
2023-05-22 00:00:00+00:00,28693400,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.07257080078125,2.7777777777777777,1.0,-0.018929259934122738,0.4444694444444444
2023-05-23 00:00:00+00:00,29400900,30.049999237060547,30.200000762939453,29.489999771118164,29.51000022888184,29.307844161987305,3.0,1.0,0.0,0.5000249999999999
2023-05-24 00:00:00+00:00,28045800,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-25 00:00:00+00:00,78009400,28.290000915527344,28.290000915527344,26.86000061035156,27.39999961853028,27.212297439575195,2.857142857142857,1.0,-0.2514566189615739,0.4643107142857143
2023-05-26 00:00:00+00:00,71910600,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-30 00:00:00+00:00,54874800,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.784557342529297,3.5,1.0,0.5071422479187988,0.6250249999999999
2023-05-31 00:00:00+00:00,136243800,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.22462272644043,2.9375,1.0,-0.14100561790642765,0.4844
2023-06-01 00:00:00+00:00,52667400,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.916746139526367,3.555555555555556,1.0,0.35693410068767845,0.6389138888888888
2023-06-02 00:00:00+00:00,36496200,31.39999961853028,31.59000015258789,30.82999992370605,31.309999465942383,31.09551239013672,3.4285714285714284,1.0,0.1465671941796321,0.6071678571428571
2023-06-05 00:00:00+00:00,48244100,31.309999465942383,31.39999961853028,29.82999992370605,29.86000061035156,29.655447006225582,2.6666666666666665,1.0,-0.18473864447274876,0.4166916666666666
2023-06-06 00:00:00+00:00,42295300,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.74791145324707,3.4285714285714284,1.0,0.18364486573377545,0.6071678571428571
2023-06-07 00:00:00+00:00,39098000,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,31.065719604492188,3.4,1.0,0.14297881170196486,0.600025
2023-06-08 00:00:00+00:00,35199000,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.60201835632324,3.6666666666666665,1.0,0.19158932016531163,0.6666916666666667
2023-06-09 00:00:00+00:00,40218000,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.125307083129883,2.1666666666666665,1.0,-0.32646107641099786,0.2916916666666666
2023-06-12 00:00:00+00:00,59881600,31.39999961853028,33.29999923706055,31.36000061035156,33.06999969482422,32.84346008300781,4.0,1.0,0.7418382046535567,0.7500249999999999
2023-06-13 00:00:00+00:00,51990000,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.67770004272461,3.294117647058824,1.0,0.16609800510067851,0.5735544117647058
2023-06-14 00:00:00+00:00,74404300,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.336265563964844,3.2857142857142856,1.0,0.27530317181211555,0.5714535714285713
2023-06-15 00:00:00+00:00,67676300,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.574615478515625,4.142857142857143,1.0,0.9148663151050223,0.7857392857142858
2023-06-16 00:00:00+00:00,110188500,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.120849609375,3.8333333333333335,1.0,1.2238868839915393,0.7083583333333334
2023-06-20 00:00:00+00:00,65970200,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.76023483276367,3.375,1.0,0.24445466975984304,0.5937749999999999
2023-06-21 00:00:00+00:00,70973500,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.67462158203125,3.066666666666667,1.0,0.04730640688533062,0.5166916666666668
2023-06-22 00:00:00+00:00,45740300,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.485923767089844,3.571428571428572,1.0,0.12462190263770281,0.642882142857143
2023-06-23 00:00:00+00:00,46199200,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.77393341064453,3.4285714285714284,1.0,0.08544253189312183,0.6071678571428571
2023-06-26 00:00:00+00:00,38952400,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.11160659790039,3.2857142857142856,1.0,0.027795157756837215,0.5714535714285713
2023-06-27 00:00:00+00:00,33038900,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.86640167236328,3.8,1.0,0.022559475302454095,0.7000249999999999
2023-06-28 00:00:00+00:00,33906900,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.34003448486328,2.142857142857143,1.0,-0.06330297267337105,0.2857392857142857
2023-06-29 00:00:00+00:00,38313000,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.68455505371094,3.0,1.0,0.0,0.5000249999999999
